# NextExplorer user-facing copy. key<TAB>English. `#` comments, `\n` for newline.
# Regenerate: python3 Scripts/gen-l10n.py

# ---- common ----
common.cancel	Cancel
common.save	Save
common.edit	Edit
common.retry	Try Again
common.syncCompleted	Sync completed
common.delete	Delete
common.remove	Remove
common.clear	Clear
common.done	Done
common.ok	OK
common.openSettings	Open Settings
common.logOut	Log Out
common.close	Close
common.back	Back
common.share	Share
common.copy	Copy
common.copied	Copied
common.download	Download
common.sort	Sort
common.select	Select
common.deselect	Deselect
common.search	Search
common.password	Password
common.never	Never
common.selectedCount	%lld Selected

# ---- tabs ----
tab.browse	Browse
tab.favorites	Favorites
tab.shared	Shared
tab.downloads	Downloads
tab.settings	Settings

# ---- sort ----
sort.sheetTitle	Sort By
sort.name	Name
sort.size	Size
sort.kind	Kind
sort.dateModified	Date Modified
sort.dateAdded	Date Added
sort.dateShared	Date Shared
sort.expiration	Expiration
sort.email	Email
sort.type	Type
sort.ascending	Ascending
sort.descending	Descending

# ---- multi-select toolbar ----
select.selectAll	Select All
select.deselectAll	Deselect All
select.listView	List View
select.gridView	Grid View

# ---- empty states ----
emptyState.folderEmpty	This folder is empty.
emptyState.loadFailed	Couldn't reach the server.
emptyState.noSearchMatches	No matches for “%@”.

# ---- enums: access mode / share target / direct link / thumbnail size / download location ----
accessMode.readonly	Read Only
accessMode.readwrite	Read & Write
shareTarget.anyone	Anyone with link
shareTarget.users	Specific users
directLinkMode.auto	Auto
directLinkMode.inline	View
directLinkMode.raw	Raw
directLinkMode.download	Download
thumbnailSize.small	Small
thumbnailSize.medium	Medium
thumbnailSize.large	Large
downloadLocation.documents	Documents
downloadLocation.cache	Cache
dateFormat.automatic	Automatic

# ---- browse ----
browse.navigationTitle	Browse
browse.scopeThisFolder	This Folder
browse.scopeEverywhere	Everywhere
browse.searchScopeInFolder	This Folder
browse.searchScopeEverywhere	Everywhere
browse.locations	Locations
browse.breadcrumbHint	Opens this folder
browse.open	Open
browse.unsupportedFileType	Unsupported file type
browse.actionGetInfo	Get Info
browse.actionPermissions	Permissions
browse.actionRename	Rename
browse.actionExtract	Extract
browse.actionCompress	Compress
browse.actionDownload	Download
browse.actionAddToFavorites	Add to Favorites
browse.actionRemoveFromFavorites	Remove from Favorites
browse.actionShare	Create share link
browse.actionDelete	Delete
browse.renameTitle	Rename
browse.renameNamePlaceholder	Name
browse.actionNewFolder	Create Folder
browse.newFolderTitle	New folder
browse.newFolderPlaceholder	Folder name
browse.newFolderConfirm	Create
browse.deleteConfirmTitle	Delete?
browse.deleteConfirmOne	Delete “%@”?
browse.deleteConfirmMany	Delete %lld items?
browse.deleteMessage	This can't be undone.
browse.deleteLinkedSharesOne	This also removes 1 share link that points here.
browse.deleteLinkedSharesMany	This also removes %lld share links that point here.
